ciudadano,tipo_tramite,descripcion,texto_combinado,prioridad
María Quispe,Licencia de construcción,Solicitud urgente para iniciar obra y revisión técnica municipal. Se requiere atención prioritaria e inmediata.,Licencia de construcción Solicitud urgente para iniciar obra y revisión técnica municipal. Se requiere atención prioritaria e inmediata.,Alta prioridad
Juan Pérez,Atención médica,Atención prioritaria por emergencia y riesgo para la salud.,Atención médica Atención prioritaria por emergencia y riesgo para la salud.,Alta prioridad
Rosa Huamán,Denuncia vecinal,Reporte por ruidos molestos y riesgo de seguridad ciudadana.,Denuncia vecinal Reporte por ruidos molestos y riesgo de seguridad ciudadana.,Alta prioridad
Luis Torres,Inspección de local,Inspección por posible incumplimiento de normas y seguridad.,Inspección de local Inspección por posible incumplimiento de normas y seguridad.,Alta prioridad
Elena Castillo,Permiso de funcionamiento,Permiso para apertura de negocio con revisión documental.,Permiso de funcionamiento Permiso para apertura de negocio con revisión documental.,Media prioridad
Carlos Mendoza,Certificado de domicilio,Emisión de certificado para trámite administrativo. Se solicita revisión técnica complementaria.,Certificado de domicilio Emisión de certificado para trámite administrativo. Se solicita revisión técnica complementaria.,Media prioridad
Ana Rojas,Constancia de posesión,Constancia solicitada para respaldo documental del vecino.,Constancia de posesión Constancia solicitada para respaldo documental del vecino.,Media prioridad
Pedro Flores,Copia de expediente,Solicitud de copia simple para archivo personal. Se requiere atención prioritaria e inmediata.,Copia de expediente Solicitud de copia simple para archivo personal. Se requiere atención prioritaria e inmediata.,Baja prioridad
Carmen Díaz,Consulta de estado,Consulta general del estado del trámite ingresado.,Consulta de estado Consulta general del estado del trámite ingresado.,Media prioridad
José Vargas,Actualización de datos,Actualización de información del ciudadano en el sistema.,Actualización de datos Actualización de información del ciudadano en el sistema.,Baja prioridad
María Quispe,Autorización de evento,Autorización para actividad pública con revisión municipal. Se solicita revisión técnica complementaria.,Autorización de evento Autorización para actividad pública con revisión municipal. Se solicita revisión técnica complementaria.,Baja prioridad
Juan Pérez,Reporte de emergencia,Reporte urgente por incidente y atención inmediata requerida.,Reporte de emergencia Reporte urgente por incidente y atención inmediata requerida.,Alta prioridad
Rosa Huamán,Licencia de construcción,Solicitud urgente para iniciar obra y revisión técnica municipal.,Licencia de construcción Solicitud urgente para iniciar obra y revisión técnica municipal.,Alta prioridad
Luis Torres,Atención médica,Atención prioritaria por emergencia y riesgo para la salud.,Atención médica Atención prioritaria por emergencia y riesgo para la salud.,Alta prioridad
Elena Castillo,Denuncia vecinal,Reporte por ruidos molestos y riesgo de seguridad ciudadana. Se requiere atención prioritaria e inmediata.,Denuncia vecinal Reporte por ruidos molestos y riesgo de seguridad ciudadana. Se requiere atención prioritaria e inmediata.,Alta prioridad
Carlos Mendoza,Inspección de local,Inspección por posible incumplimiento de normas y seguridad. Se solicita revisión técnica complementaria.,Inspección de local Inspección por posible incumplimiento de normas y seguridad. Se solicita revisión técnica complementaria.,Alta prioridad
Ana Rojas,Permiso de funcionamiento,Permiso para apertura de negocio con revisión documental.,Permiso de funcionamiento Permiso para apertura de negocio con revisión documental.,Media prioridad
Pedro Flores,Certificado de domicilio,Emisión de certificado para trámite administrativo.,Certificado de domicilio Emisión de certificado para trámite administrativo.,Media prioridad
Carmen Díaz,Constancia de posesión,Constancia solicitada para respaldo documental del vecino.,Constancia de posesión Constancia solicitada para respaldo documental del vecino.,Media prioridad
José Vargas,Copia de expediente,Solicitud de copia simple para archivo personal.,Copia de expediente Solicitud de copia simple para archivo personal.,Baja prioridad
María Quispe,Consulta de estado,Consulta general del estado del trámite ingresado. Se solicita revisión técnica complementaria.,Consulta de estado Consulta general del estado del trámite ingresado. Se solicita revisión técnica complementaria.,Media prioridad
Juan Pérez,Actualización de datos,Actualización de información del ciudadano en el sistema. Se requiere atención prioritaria e inmediata.,Actualización de datos Actualización de información del ciudadano en el sistema. Se requiere atención prioritaria e inmediata.,Baja prioridad
Rosa Huamán,Autorización de evento,Autorización para actividad pública con revisión municipal.,Autorización de evento Autorización para actividad pública con revisión municipal.,Baja prioridad
Luis Torres,Reporte de emergencia,Reporte urgente por incidente y atención inmediata requerida.,Reporte de emergencia Reporte urgente por incidente y atención inmediata requerida.,Alta prioridad
Elena Castillo,Licencia de construcción,Solicitud urgente para iniciar obra y revisión técnica municipal.,Licencia de construcción Solicitud urgente para iniciar obra y revisión técnica municipal.,Alta prioridad
Carlos Mendoza,Atención médica,Atención prioritaria por emergencia y riesgo para la salud. Se solicita revisión técnica complementaria.,Atención médica Atención prioritaria por emergencia y riesgo para la salud. Se solicita revisión técnica complementaria.,Alta prioridad
Ana Rojas,Denuncia vecinal,Reporte por ruidos molestos y riesgo de seguridad ciudadana.,Denuncia vecinal Reporte por ruidos molestos y riesgo de seguridad ciudadana.,Alta prioridad
Pedro Flores,Inspección de local,Inspección por posible incumplimiento de normas y seguridad.,Inspección de local Inspección por posible incumplimiento de normas y seguridad.,Alta prioridad
Carmen Díaz,Permiso de funcionamiento,Permiso para apertura de negocio con revisión documental. Se requiere atención prioritaria e inmediata.,Permiso de funcionamiento Permiso para apertura de negocio con revisión documental. Se requiere atención prioritaria e inmediata.,Media prioridad
José Vargas,Certificado de domicilio,Emisión de certificado para trámite administrativo.,Certificado de domicilio Emisión de certificado para trámite administrativo.,Media prioridad
María Quispe,Constancia de posesión,Constancia solicitada para respaldo documental del vecino. Se solicita revisión técnica complementaria.,Constancia de posesión Constancia solicitada para respaldo documental del vecino. Se solicita revisión técnica complementaria.,Media prioridad
Juan Pérez,Copia de expediente,Solicitud de copia simple para archivo personal.,Copia de expediente Solicitud de copia simple para archivo personal.,Baja prioridad
Rosa Huamán,Consulta de estado,Consulta general del estado del trámite ingresado.,Consulta de estado Consulta general del estado del trámite ingresado.,Media prioridad
Luis Torres,Actualización de datos,Actualización de información del ciudadano en el sistema.,Actualización de datos Actualización de información del ciudadano en el sistema.,Baja prioridad
Elena Castillo,Autorización de evento,Autorización para actividad pública con revisión municipal.,Autorización de evento Autorización para actividad pública con revisión municipal.,Baja prioridad
